time,latitude,longitude,depth,mag,magType,place
2025-06-27T12:33:51.669Z,-31.0622,-178.6733,117.329,4.6,mb,Kermadec Islands region
2025-06-27T09:48:12.531Z,-6.4499,147.907,62.453,4.5,mb,"13 km NNE of Finschhafen, Papua New Guinea"
2025-06-27T06:39:24.682Z,-7.4607,127.884,175.024,4.5,mb,"152 km NE of Lospalos, Timor Leste"
2025-06-27T06:31:53.768Z,-2.1982,-80.0324,61.56,4.7,mb,"3 km WSW of Santa Lucía, Ecuador"
2025-06-27T04:25:53.731Z,34.4403,98.9489,10.0,5.1,mb,"200 km W of Oula Xiuma, China"
2025-06-27T04:17:04.996Z,29.2677,129.4653,10.0,4.9,mb,"91 km N of Tatsugō, Japan"
2025-06-26T23:56:01.762Z,36.5389,140.4701,63.208,4.6,mb,"4 km ESE of Ōmiya, Japan"
2025-06-26T23:53:54.769Z,-20.5367,-178.8275,624.994,4.7,mb,Fiji region
2025-06-26T19:24:09.404Z,6.3683,126.3743,95.618,4.5,mb,"21 km E of Pondaguitan, Philippines"
2025-06-26T16:25:01.072Z,31.2824,111.3398,10.0,4.5,mb,"63 km N of Yichang, China"
2025-06-26T15:28:34.925Z,-6.1547,151.4009,10.0,4.5,mb,"155 km ESE of Kimbe, Papua New Guinea"
2025-06-26T13:48:36.763Z,-29.4035,-176.5815,10.0,4.8,mb,Kermadec Islands region
2025-06-26T13:24:44.955Z,-52.7853,19.7054,10.0,4.6,mb,southwest of Africa
2025-06-26T13:14:15.712Z,-29.4769,-176.6905,10.0,4.8,mb,Kermadec Islands region
2025-06-26T12:50:15.838Z,4.9874,124.3648,10.0,4.8,mb,"112 km SSW of Katubao, Philippines"
2025-06-26T11:52:17.398Z,9.3312,94.0146,14.446,4.5,mb,"293 km SSE of Port Blair, India"
2025-06-26T10:13:37.302Z,-25.4251,179.6797,504.783,4.6,mb,south of the Fiji Islands
2025-06-26T10:13:09.531Z,2.9528,-31.3475,10.0,4.9,mb,central Mid-Atlantic Ridge
2025-06-26T10:02:39.637Z,-22.8279,-179.1866,523.472,4.5,mb,south of the Fiji Islands
2025-06-26T07:54:47.777Z,-5.6392,154.3387,135.478,5.0,mb,"147 km WNW of Panguna, Papua New Guinea"
2025-06-26T07:52:02.740Z,-15.0982,-172.9789,10.0,4.9,mb,"129 km NE of Hihifo, Tonga"
2025-06-26T06:51:38.651Z,3.2829,-31.4821,10.0,4.6,mb,central Mid-Atlantic Ridge
2025-06-26T03:32:22.705Z,-47.9879,116.6016,10.0,4.6,mb,western Indian-Antarctic Ridge
2025-06-25T22:16:13.700Z,-35.7221,-17.0441,10.0,6.2,mww,southern Mid-Atlantic Ridge
2025-06-25T18:54:44.309Z,16.2905,145.6009,535.74,4.8,mb,"120 km N of Saipan, Northern Mariana Islands"
2025-06-25T18:28:08.071Z,-16.2717,-172.9556,10.0,4.5,mb,"96 km ESE of Hihifo, Tonga"
2025-06-25T17:37:25.441Z,9.2161,93.7176,10.0,4.6,mb,"291 km SSE of Port Blair, India"
2025-06-25T14:40:58.557Z,-20.889,-173.7415,10.0,4.5,mb,"135 km SSE of Pangai, Tonga"
2025-06-25T13:35:30.033Z,72.6716,4.019,10.0,4.9,mww,Norwegian Sea
2025-06-25T12:28:14.181Z,19.6058,146.7683,10.0,4.5,mb,Mariana Islands region
2025-06-25T10:39:14.148Z,29.1776,129.4011,10.0,4.5,mb,"82 km NNW of Tatsugō, Japan"
2025-06-25T09:59:44.205Z,9.3263,93.9061,10.0,4.9,mb,"288 km SSE of Port Blair, India"
2025-06-25T09:08:47.775Z,36.576,143.8286,10.0,4.7,mww,"264 km ESE of Tomioka, Japan"
2025-06-25T08:40:05.649Z,1.4969,127.0354,124.95,4.6,mb,"87 km NNW of Ternate, Indonesia"
2025-06-25T08:11:16.293Z,-22.8203,-177.2155,196.89,5.3,mww,"269 km SW of Houma, Tonga"
2025-06-25T07:57:26.778Z,-55.7996,-27.5909,91.138,4.6,mb,South Sandwich Islands region
2025-06-25T07:17:52.716Z,28.4842,105.1015,10.0,4.5,mb,"20 km NNE of Bowangshan, China"
2025-06-25T06:13:21.455Z,64.5488,-39.9738,10.0,4.5,mb,"161 km SW of Tasiilaq, Greenland"
2025-06-25T05:47:25.528Z,29.3167,129.4731,10.0,4.5,mb,"96 km N of Tatsugō, Japan"
2025-06-25T04:08:34.990Z,9.4548,93.9818,10.0,4.5,mb,"279 km SSE of Port Blair, India"
2025-06-25T01:42:53.357Z,-11.5648,166.2719,86.02,4.5,mb,"106 km SSE of Lata, Solomon Islands"
2025-06-25T01:39:34.110Z,9.3808,93.9854,10.0,4.7,mb,"286 km SSE of Port Blair, India"
2025-06-25T01:33:28.230Z,9.4363,93.8934,10.0,5.4,mww,"276 km SSE of Port Blair, India"
2025-06-25T00:45:17.121Z,30.0272,131.2318,35.0,4.5,mb,"68 km SE of Koseda, Japan"
2025-06-24T23:53:44.051Z,9.3411,93.8007,10.0,4.5,mb,"281 km SSE of Port Blair, India"
2025-06-24T23:52:00.907Z,-41.4874,80.4508,10.0,5.2,mww,Mid-Indian Ridge
2025-06-24T23:51:41.383Z,9.5066,94.0004,10.0,4.8,mb,"275 km SSE of Port Blair, India"
2025-06-24T23:12:10.841Z,-6.3936,130.1817,115.7,4.8,mb,"296 km WSW of Tual, Indonesia"
2025-06-24T22:49:04.884Z,-21.3096,-67.1753,192.127,4.6,mb,"100 km SSW of Uyuni, Bolivia"
2025-06-24T22:12:42.923Z,-23.9576,-179.6961,487.707,4.7,mb,south of the Fiji Islands
2025-06-24T20:13:47.224Z,9.2948,93.9639,10.0,4.6,mb,"294 km SSE of Port Blair, India"
2025-06-24T18:50:05.012Z,-26.4374,-175.6566,10.0,4.5,mb,south of Tonga
2025-06-24T17:38:27.649Z,36.8328,54.9529,10.0,4.5,mb,"32 km E of Qarnābād, Iran"
2025-06-24T15:31:33.388Z,9.3326,93.9986,10.0,4.5,mb,"292 km SSE of Port Blair, India"
2025-06-24T13:50:16.539Z,9.5091,94.0036,10.0,4.6,mb,"275 km SSE of Port Blair, India"
2025-06-24T13:12:22.844Z,9.3664,94.0616,10.0,4.9,mb,"292 km SSE of Port Blair, India"
2025-06-24T12:53:19.256Z,9.3798,93.87,10.0,4.6,mb,"281 km SSE of Port Blair, India"
2025-06-24T12:23:23.875Z,9.5365,93.7405,10.0,4.6,mb,"259 km SSE of Port Blair, India"
2025-06-24T12:22:47.025Z,9.2684,93.9307,10.0,4.5,mb,"295 km SSE of Port Blair, India"
2025-06-24T10:16:58.345Z,9.3465,93.8265,10.0,4.9,mww,"282 km SSE of Port Blair, India"
2025-06-24T10:03:44.892Z,9.5201,93.4167,10.0,4.5,mb,"248 km SSE of Port Blair, India"
2025-06-24T09:34:07.987Z,9.2217,93.8561,10.0,4.6,mb,"296 km SSE of Port Blair, India"
2025-06-24T09:04:15.157Z,9.1574,93.9195,10.0,4.6,mb,"Nicobar Islands, India region"
2025-06-24T07:54:09.531Z,29.2029,129.3592,10.0,4.5,mb,"86 km NNW of Tatsugō, Japan"
2025-06-24T07:07:36.926Z,-23.5226,-179.7744,558.917,4.7,mb,south of the Fiji Islands
2025-06-24T07:04:14.355Z,29.3177,129.3656,10.0,5.1,mww,"98 km NNW of Tatsugō, Japan"
2025-06-24T06:24:33.474Z,4.4147,126.7057,58.242,5.0,mb,"175 km SE of Sarangani, Philippines"
2025-06-24T03:42:09.241Z,3.0099,-31.2949,10.0,4.6,mb,central Mid-Atlantic Ridge
2025-06-24T03:13:55.592Z,-18.0225,-178.2053,557.71,5.0,mb,"262 km E of Levuka, Fiji"
2025-06-24T03:08:35.023Z,-20.6853,-174.1519,10.0,4.6,mb,"98 km SSE of Pangai, Tonga"
2025-06-24T02:45:43.620Z,19.2245,-68.1103,68.0,5.7,mw,"77 km NNE of Punta Cana, Dominican Republic"
2025-06-24T01:58:41.616Z,-10.9655,162.6253,39.859,5.5,mww,"95 km SE of Kirakira, Solomon Islands"
2025-06-24T01:58:06.248Z,7.9765,129.9606,10.0,6.2,mww,east of the Philippine Islands
2025-06-24T01:53:16.206Z,-29.2746,-68.3171,51.587,4.8,mww,"58 km S of Vinchina, Argentina"
2025-06-24T00:21:09.050Z,-3.8526,-102.6551,10.0,4.6,mb,central East Pacific Rise
2025-06-23T23:21:34.982Z,-3.2855,141.142,24.139,4.5,mb,"68 km SSW of Vanimo, Papua New Guinea"
2025-06-23T22:52:24.053Z,-8.8521,-74.5921,144.588,4.6,mb,"15 km NE of Tournavista, Peru"
2025-06-23T21:10:17.591Z,-23.8589,-67.7832,152.805,4.5,mb,"113 km SSE of San Pedro de Atacama, Chile"
2025-06-23T19:14:26.214Z,13.7816,144.6729,146.154,5.4,mww,"34 km NNW of Dededo Village, Guam"
2025-06-23T18:51:53.409Z,-6.2118,151.8342,10.0,4.9,mb,"201 km ESE of Kimbe, Papua New Guinea"
2025-06-23T18:01:57.198Z,-20.9615,-178.7236,583.264,4.5,mb,Fiji region
2025-06-23T17:55:12.519Z,42.2035,144.6299,34.552,4.8,mb,"88 km SSE of Kushiro, Japan"
2025-06-23T17:23:29.381Z,29.3425,129.3401,10.0,5.0,mww,"102 km NNW of Tatsugō, Japan"
2025-06-23T14:46:56.645Z,29.2721,129.5069,10.0,4.5,mb,"91 km N of Tatsugō, Japan"
2025-06-23T14:36:18.769Z,29.3027,129.5391,10.0,5.1,mww,"94 km N of Tatsugō, Japan"
2025-06-23T14:17:52.821Z,29.2823,129.3891,10.0,4.5,mb,"94 km NNW of Tatsugō, Japan"
2025-06-23T13:06:02.703Z,-12.5691,-71.1653,10.0,4.7,mb,"36 km NE of Salvación, Peru"
2025-06-23T12:37:42.678Z,34.5711,34.1328,10.0,4.8,mb,"47 km SSE of Ayia Napa, Cyprus"
2025-06-23T09:18:46.390Z,4.5768,-73.2685,10.0,4.5,mb,"11 km NE of Medina, Colombia"
2025-06-23T07:50:56.991Z,29.3256,129.5979,10.0,4.5,mb,"97 km N of Tatsugō, Japan"
2025-06-23T07:46:17.544Z,29.2136,129.5771,10.0,4.9,mb,"84 km N of Tatsugō, Japan"
2025-06-23T03:17:18.573Z,-5.9266,150.7454,67.624,5.3,mww,"79 km ESE of Kimbe, Papua New Guinea"
2025-06-23T01:13:17.509Z,29.3266,129.2927,8.12,4.5,mb,"101 km NNW of Tatsugō, Japan"
2025-06-23T00:56:39.672Z,-8.2613,107.1413,35.0,4.7,mb,"122 km SSW of Banjar, Indonesia"
2025-06-23T00:34:39.126Z,2.9452,-31.1905,10.0,4.7,mb,central Mid-Atlantic Ridge
2025-06-23T00:33:58.628Z,3.0943,-31.2122,10.0,4.7,mb,central Mid-Atlantic Ridge
2025-06-22T23:34:27.533Z,6.2483,126.4764,83.347,4.6,mb,"35 km ESE of Pondaguitan, Philippines"
2025-06-22T20:46:16.575Z,-21.7213,-68.8386,122.143,4.5,mb,"81 km SW of Ollagüe, Chile"
2025-06-22T18:32:42.215Z,29.3391,129.3935,10.0,4.7,mb,"100 km NNW of Tatsugō, Japan"
2025-06-22T16:27:32.899Z,-19.9677,-173.2301,10.0,4.6,mb,"116 km ESE of Fangale’ounga, Tonga"
2025-06-22T14:46:06.106Z,-31.6817,-69.3335,121.016,4.7,mb,"39 km SSE of Calingasta, Argentina"
2025-06-22T11:47:21.409Z,-3.3034,130.3017,10.0,4.8,mb,"148 km E of Masohi, Indonesia"
2025-06-22T10:54:46.632Z,-11.3047,165.0563,10.0,4.5,mb,"103 km SW of Lata, Solomon Islands"
2025-06-22T10:26:35.805Z,-12.2556,167.1956,255.664,4.7,mb,"183 km NNW of Sola, Vanuatu"
2025-06-22T09:31:22.675Z,-3.3888,128.6923,34.574,4.7,mb,"25 km WSW of Amahai, Indonesia"
2025-06-22T09:11:25.394Z,29.3483,130.5906,42.233,4.5,mb,"98 km S of Koshima, Japan"
2025-06-22T08:15:04.716Z,29.2979,129.4444,10.0,5.0,mww,"95 km N of Tatsugō, Japan"
2025-06-22T06:27:16.216Z,-26.3825,-177.3807,10.0,5.3,mww,south of the Fiji Islands
2025-06-22T05:44:28.446Z,-26.2189,-177.4518,10.0,5.0,mww,south of the Fiji Islands
2025-06-22T05:27:03.835Z,29.3918,129.2546,10.0,4.6,mb,"109 km NNW of Tatsugō, Japan"
2025-06-22T03:37:19.632Z,29.2824,129.3047,10.0,4.6,mb,"96 km NNW of Tatsugō, Japan"
2025-06-22T03:12:25.050Z,29.343,129.308,10.0,4.8,mb,"102 km NNW of Tatsugō, Japan"
2025-06-22T02:39:19.133Z,-11.8328,166.6422,181.077,4.5,mb,"153 km SE of Lata, Solomon Islands"
2025-06-22T02:19:05.899Z,3.0762,-31.3443,10.0,4.6,mb,central Mid-Atlantic Ridge
2025-06-22T02:12:43.114Z,-17.98,-178.3576,605.504,4.5,mb,"246 km E of Levuka, Fiji"
2025-06-22T00:15:42.782Z,29.3037,129.4602,10.0,4.7,mb,"95 km N of Tatsugō, Japan"
2025-06-21T23:03:01.002Z,42.5536,146.7106,10.0,4.5,mb,"126 km SE of Nemuro, Japan"
2025-06-21T22:27:27.885Z,29.4276,129.1139,10.0,4.5,mb,"118 km NNW of Tatsugō, Japan"
2025-06-21T21:25:45.027Z,42.8989,146.573,39.188,5.3,mb,"93 km ESE of Nemuro, Japan"
2025-06-21T21:23:18.562Z,42.8951,146.4037,18.0,6.0,mww,"82 km SE of Nemuro, Japan"
2025-06-21T20:53:15.999Z,29.187,129.4981,10.0,4.7,mww,"82 km N of Tatsugō, Japan"
2025-06-21T20:24:36.444Z,29.3526,129.3488,10.0,4.5,mb,"102 km NNW of Tatsugō, Japan"
2025-06-21T20:02:46.427Z,2.8603,-31.2444,10.0,4.9,mb,central Mid-Atlantic Ridge
2025-06-21T19:18:48.533Z,-2.6158,-79.6742,49.966,5.2,mww,"8 km NW of Naranjal, Ecuador"
2025-06-21T17:52:08.102Z,29.2727,129.4856,10.0,4.5,mb,"91 km N of Tatsugō, Japan"
2025-06-21T17:41:07.964Z,14.9447,147.0388,37.539,4.6,mb,"141 km ESE of Saipan, Northern Mariana Islands"
2025-06-21T16:34:59.903Z,-6.6156,105.2585,62.384,4.9,mb,"68 km WSW of Labuan, Indonesia"
2025-06-21T15:36:26.163Z,-57.1047,-66.6962,10.0,4.9,mb,"274 km SSE of Ushuaia, Argentina"
2025-06-21T15:30:14.420Z,-6.6171,129.6733,138.85,4.7,mb,Banda Sea
2025-06-21T15:05:22.734Z,42.8497,146.6636,19.538,4.9,mb,"103 km ESE of Nemuro, Japan"
2025-06-21T14:10:56.603Z,29.3327,129.291,10.0,4.5,mb,"102 km NNW of Tatsugō, Japan"
2025-06-21T13:25:52.156Z,37.8993,20.1997,10.0,4.6,mwr,"39 km SSW of Lixoúri, Greece"
2025-06-21T07:28:01.172Z,64.5234,-39.9362,10.0,4.5,mb,"162 km SW of Tasiilaq, Greenland"
2025-06-21T05:53:06.935Z,-7.914,108.1714,80.713,4.6,mb,"59 km S of Kawalu, Indonesia"
2025-06-21T04:05:54.908Z,2.9552,-31.3953,10.0,4.5,mb,central Mid-Atlantic Ridge
2025-06-21T04:02:02.580Z,3.0945,-31.3985,10.0,4.7,mb,central Mid-Atlantic Ridge
2025-06-21T01:26:25.943Z,-21.2202,168.6323,10.0,4.6,mb,"86 km ENE of Tadine, New Caledonia"
2025-06-21T01:18:41.927Z,-13.0353,-74.503,76.246,4.6,mb,"6 km WSW of Julcamarca, Peru"
2025-06-20T20:26:34.819Z,44.6606,150.2677,35.0,4.5,mb,"198 km ESE of Kuril’sk, Russia"
2025-06-20T20:26:27.244Z,2.5667,-31.1345,10.0,4.8,mb,central Mid-Atlantic Ridge
2025-06-20T18:40:27.683Z,-57.9086,-9.2322,10.0,4.9,mb,east of the South Sandwich Islands
2025-06-20T17:49:31.701Z,-47.8453,115.8899,10.0,4.7,mb,western Indian-Antarctic Ridge
2025-06-20T17:49:14.620Z,35.3963,53.0254,10.0,4.9,mww,"38 km WSW of Semnan, Iran"
2025-06-20T17:30:53.996Z,-3.8117,131.512,10.0,4.5,mb,"131 km SW of Fakfak, Indonesia"
2025-06-20T16:18:55.073Z,36.6846,25.7839,10.0,4.6,mww,"19 km SSW of Amorgós, Greece"
2025-06-20T13:53:41.660Z,34.8716,23.3565,44.531,4.9,mb,"49 km SW of Palaióchora, Greece"
2025-06-20T13:18:38.014Z,-22.3355,171.5245,114.212,4.6,mb,southeast of the Loyalty Islands
2025-06-20T11:42:53.815Z,2.8774,-31.3365,10.0,5.0,mb,central Mid-Atlantic Ridge
2025-06-20T10:21:29.896Z,-60.6184,-19.8862,10.0,5.1,mb,east of the South Sandwich Islands
2025-06-20T10:01:23.207Z,14.075,-91.3428,76.758,4.6,mwr,"14 km SSW of Nueva Concepción, Guatemala"
2025-06-20T09:53:37.055Z,3.0734,-31.2893,10.0,4.8,mb,central Mid-Atlantic Ridge
2025-06-20T09:37:05.773Z,2.951,-31.4191,10.0,4.6,mb,central Mid-Atlantic Ridge
2025-06-20T03:29:40.858Z,-6.2371,151.4888,10.0,4.7,mb,"167 km ESE of Kimbe, Papua New Guinea"
2025-06-20T01:09:00.993Z,3.012,-31.3323,10.0,4.9,mb,central Mid-Atlantic Ridge
2025-06-20T00:41:19.782Z,34.7738,62.1033,10.0,4.6,mb,"35 km ESE of Qarah Bāgh, Afghanistan"
2025-06-19T23:06:06.931Z,3.1322,-31.4123,10.0,4.6,mb,central Mid-Atlantic Ridge
2025-06-19T22:21:46.546Z,3.0098,-31.4978,10.0,5.0,mb,central Mid-Atlantic Ridge
2025-06-19T20:37:54.991Z,-57.223,-67.0247,10.0,4.6,mb,"280 km SSE of Ushuaia, Argentina"
2025-06-19T20:18:37.349Z,21.9585,119.7862,10.0,4.9,mb,"88 km SW of Donggang, Taiwan"
2025-06-19T19:40:03.079Z,2.952,-31.2752,10.0,4.5,mb,central Mid-Atlantic Ridge
2025-06-19T18:28:06.273Z,3.0571,-31.3417,10.0,4.9,mb,central Mid-Atlantic Ridge
2025-06-19T18:12:58.781Z,44.0448,-28.3804,10.0,4.5,mb,northern Mid-Atlantic Ridge
2025-06-19T17:51:34.844Z,2.9049,-31.3588,10.0,4.7,mb,central Mid-Atlantic Ridge
2025-06-19T16:37:42.503Z,-6.171,147.856,37.0,5.5,mww,"42 km N of Finschhafen, Papua New Guinea"
2025-06-19T16:32:59.563Z,3.1095,-31.3631,10.0,4.9,mb,central Mid-Atlantic Ridge
2025-06-19T16:10:19.636Z,2.9103,-31.5242,10.0,4.5,mb,central Mid-Atlantic Ridge
2025-06-19T15:14:38.187Z,2.9684,-31.4072,10.0,5.0,mb,central Mid-Atlantic Ridge
2025-06-19T14:59:24.297Z,0.8027,-28.9079,10.0,5.1,mb,central Mid-Atlantic Ridge
2025-06-19T14:49:29.945Z,2.8875,-31.3647,10.0,4.8,mb,central Mid-Atlantic Ridge
2025-06-19T13:55:13.922Z,2.8767,-31.3804,10.0,4.7,mb,central Mid-Atlantic Ridge
2025-06-19T13:51:12.287Z,2.9504,-31.3093,10.0,5.3,mww,central Mid-Atlantic Ridge
2025-06-19T13:43:58.317Z,3.0847,-31.4127,10.0,4.6,mb,central Mid-Atlantic Ridge
2025-06-19T13:32:20.134Z,3.0133,-31.3637,10.0,4.9,mb,central Mid-Atlantic Ridge
2025-06-19T13:12:34.414Z,2.969,-31.1441,10.0,4.9,mb,central Mid-Atlantic Ridge
2025-06-19T13:08:23.987Z,3.0511,-31.3163,10.0,4.9,mb,central Mid-Atlantic Ridge
2025-06-19T13:07:52.122Z,17.156,147.2637,31.67,5.1,mww,"268 km NE of Saipan, Northern Mariana Islands"
2025-06-19T13:02:40.431Z,12.0909,-88.2878,10.0,4.7,mb,"116 km SW of Jiquilillo, Nicaragua"
2025-06-19T12:58:33.299Z,3.0444,-31.2991,10.0,5.1,mww,central Mid-Atlantic Ridge
2025-06-19T12:53:51.063Z,3.0244,-31.2871,10.0,4.8,mb,central Mid-Atlantic Ridge
2025-06-19T12:47:34.664Z,2.4741,-31.1717,10.0,4.5,mb,central Mid-Atlantic Ridge
2025-06-19T12:44:00.348Z,3.0935,-31.4434,10.0,4.5,mb,central Mid-Atlantic Ridge
2025-06-19T12:40:36.996Z,2.8597,-31.2512,10.0,4.7,mb,central Mid-Atlantic Ridge
2025-06-19T12:31:46.419Z,3.391,-31.5063,10.0,4.5,mb,central Mid-Atlantic Ridge
2025-06-19T12:21:03.221Z,-11.8875,165.3115,10.0,4.6,mb,"139 km SSW of Lata, Solomon Islands"
2025-06-19T11:50:10.589Z,23.7607,94.6583,109.653,4.6,mb,"28 km ENE of Mawlaik, Burma (Myanmar)"
2025-06-19T07:37:03.739Z,33.6428,139.4938,10.0,4.7,mb,"125 km SSE of Shimoda, Japan"
2025-06-19T06:08:22.488Z,-32.4483,-68.071,144.202,4.6,mb,"79 km NNE of San Martín, Argentina"
2025-06-19T03:37:03.930Z,13.1197,-81.1436,10.0,4.8,mww,"36 km SE of Mountain, Colombia"
2025-06-19T02:28:12.985Z,-20.9575,-174.997,41.894,4.6,mb,"20 km NNE of Kolonga, Tonga"
2025-06-19T00:47:32.771Z,-18.5696,65.2,10.0,4.5,mb,"224 km ENE of Port Mathurin, Mauritius"
2025-06-18T23:08:06.586Z,42.9403,146.4787,19.0,5.9,mww,"84 km ESE of Nemuro, Japan"
2025-06-18T19:20:34.163Z,-19.2929,-174.5261,60.89,4.6,mb,"55 km NNW of Fangale’ounga, Tonga"
2025-06-18T14:51:54.114Z,-47.5843,165.542,10.0,5.4,mww,"232 km SW of Riverton, New Zealand"
2025-06-18T14:44:40.133Z,-50.7727,-27.8732,10.0,4.6,mb,South Georgia Rise
2025-06-18T13:47:38.030Z,12.7999,123.5914,10.0,4.5,mb,"11 km SSW of Ogod, Philippines"
2025-06-18T12:30:12.644Z,32.0487,131.8488,51.411,4.8,mb,"34 km ESE of Takanabe, Japan"
2025-06-18T12:08:05.407Z,-21.2635,-179.2155,618.221,4.9,mb,Fiji region
2025-06-18T11:57:24.407Z,13.0775,-88.5694,79.464,5.4,mww,"22 km S of Puerto El Triunfo, El Salvador"
2025-06-18T10:07:19.944Z,14.8447,-94.114,10.0,4.7,mb,"120 km SW of El Palmarcito, Mexico"
2025-06-18T09:49:22.518Z,14.7728,-94.0883,9.0,5.8,mww,"123 km SW of El Palmarcito, Mexico"
2025-06-18T08:24:47.397Z,-8.2761,107.0433,41.036,4.9,mb,"126 km SSW of Banjar, Indonesia"
2025-06-18T04:18:37.300Z,3.5505,126.7713,49.644,4.5,mb,"244 km NW of Tobelo, Indonesia"
2025-06-17T23:13:39.293Z,-6.2751,129.0844,234.262,4.5,mb,Banda Sea
2025-06-17T22:52:15.351Z,-16.415,178.3725,10.0,4.6,mb,"105 km W of Labasa, Fiji"
2025-06-17T22:39:37.020Z,-15.7046,-173.6311,55.271,4.6,mb,"32 km NNE of Hihifo, Tonga"
2025-06-17T20:06:10.571Z,-57.9144,-25.4478,68.264,5.0,mb,South Sandwich Islands region
2025-06-17T19:49:06.629Z,5.8112,125.5447,67.379,4.6,mb,"10 km NNE of Kalbay, Philippines"
2025-06-17T16:47:30.798Z,-7.5997,133.4057,10.0,4.5,mb,"229 km SSE of Tual, Indonesia"
2025-06-17T15:38:28.722Z,34.8438,24.0579,45.21,4.6,mb,"2 km WNW of Kastrí, Greece"
2025-06-17T14:44:06.654Z,-36.3897,-98.1644,10.0,5.1,mww,southeast of Easter Island
2025-06-17T14:21:11.523Z,-8.3706,117.8192,21.11,4.5,mb,"37 km E of Pototano, Indonesia"
2025-06-17T14:16:21.169Z,-50.3426,112.7229,10.0,4.6,mb,southeast Indian Ridge
2025-06-17T13:53:26.721Z,-50.3231,112.5822,10.0,4.5,mb,southeast Indian Ridge
2025-06-17T13:45:23.357Z,38.9238,70.8581,10.776,4.5,mb,"43 km ESE of Rasht, Tajikistan"
2025-06-17T13:35:20.705Z,-4.8915,102.9727,65.331,4.7,mb,"100 km SSW of Pagar Alam, Indonesia"
2025-06-17T12:03:43.698Z,-22.8243,-175.3111,10.0,4.7,mb,"168 km SSW of ‘Ohonua, Tonga"
2025-06-17T12:00:21.822Z,-23.2021,-175.2174,10.0,4.9,mb,"207 km S of ‘Ohonua, Tonga"
2025-06-17T09:16:30.326Z,-23.0795,-174.9504,10.0,4.7,mb,"192 km S of ‘Ohonua, Tonga"
2025-06-17T08:36:25.059Z,8.2198,126.7159,53.724,5.3,mww,"31 km ENE of Barcelona, Philippines"
2025-06-17T08:22:01.202Z,-23.7096,-174.4933,10.0,4.7,mb,"266 km S of ‘Ohonua, Tonga"
2025-06-17T08:13:20.115Z,50.6854,156.7445,99.345,4.7,mb,"43 km E of Severo-Kuril’sk, Russia"
2025-06-17T08:12:55.259Z,-33.0595,-13.3452,10.0,5.0,mb,southern Mid-Atlantic Ridge
2025-06-17T06:56:32.048Z,10.4853,138.5123,10.0,4.7,mb,"115 km NNE of Colonia, Micronesia"
2025-06-17T06:32:57.278Z,30.9563,67.3163,10.0,4.5,mb,"44 km WNW of Khadan Khak, Pakistan"
2025-06-17T06:25:34.830Z,2.193,126.583,64.54,5.1,mb,"166 km WNW of Tobelo, Indonesia"
2025-06-17T05:28:26.876Z,20.1021,145.2197,35.0,4.5,mb,"Maug Islands region, Northern Mariana Islands"
2025-06-17T03:20:25.590Z,-7.0937,155.6701,70.527,4.8,mb,"88 km SSE of Panguna, Papua New Guinea"
2025-06-17T02:46:26.793Z,-0.9126,-78.2111,10.0,5.0,mww,"44 km ENE of San Miguel de Salcedo, Ecuador"
2025-06-17T02:09:19.821Z,-22.7414,-12.7919,10.0,4.7,mb,southern Mid-Atlantic Ridge
2025-06-16T21:38:25.918Z,15.4975,-94.8874,38.665,4.9,mwr,"79 km S of San Mateo del Mar, Mexico"
2025-06-16T15:18:12.778Z,-20.1375,67.2727,10.0,4.5,mb,Mid-Indian Ridge
2025-06-16T12:34:54.595Z,-49.9573,-113.3065,10.0,4.9,mb,southern East Pacific Rise
2025-06-16T11:45:03.171Z,-1.1583,129.6805,10.0,4.6,mb,"137 km SW of Waisai, Indonesia"
2025-06-16T10:30:56.573Z,21.8711,119.6383,10.0,4.6,mb,"106 km SW of Donggang, Taiwan"
2025-06-16T10:09:36.301Z,14.8139,54.8332,10.0,4.9,mb,"255 km NNE of Hadibu, Yemen"
2025-06-16T09:47:34.305Z,-4.6573,153.5717,108.393,4.6,mb,"148 km ESE of Kokopo, Papua New Guinea"
2025-06-16T09:26:23.364Z,14.693,54.7985,10.0,4.7,mb,"241 km NNE of Hadibu, Yemen"
2025-06-16T09:14:03.334Z,10.8873,93.5681,124.708,4.8,mb,"124 km SE of Port Blair, India"
2025-06-16T09:08:29.584Z,14.8887,54.9835,10.0,4.8,mb,"253 km SSE of Şalālah, Oman"
2025-06-16T09:07:25.334Z,-23.028,-66.0735,241.227,4.6,mb,"45 km WNW of El Aguilar, Argentina"
2025-06-16T08:43:33.400Z,-10.7646,161.6979,35.0,4.5,mb,"42 km SW of Kirakira, Solomon Islands"
2025-06-16T08:32:55.608Z,-10.857,161.4929,10.0,4.6,mb,"64 km SW of Kirakira, Solomon Islands"
2025-06-16T07:44:58.933Z,-38.9228,-91.3771,10.0,4.5,mb,West Chile Rise
2025-06-16T07:25:26.641Z,-20.1781,67.8236,10.0,4.9,mb,Mid-Indian Ridge
2025-06-16T06:17:15.454Z,-17.084,-174.0827,96.721,5.0,mb,"128 km SSW of Hihifo, Tonga"
2025-06-16T05:23:38.068Z,-3.1196,150.4813,10.0,4.6,mb,"69 km SSW of Kavieng, Papua New Guinea"
2025-06-16T04:06:49.512Z,44.8164,150.2755,10.0,4.7,mb,"194 km ESE of Kuril’sk, Russia"
